,addresses,address,long,lat
4015,"Boring, OR","Boring, OR, US",-122.3734641,45.4313662
2343,"Edmonds, WA","Edmonds, WA, US",-122.372401,47.806068
4628,"Shasta Lake, CA","Shasta Lake, CA, US",-122.3708419,40.6804279
7199,"Stanwood, WA","Stanwood, WA, US",-122.3706837,48.2410895
5880,"Camano Island, WA","Camano Island, WA, US",-122.365647,48.241869
3585,"Yountville, CA","Yountville, CA, US",-122.3608105,38.4015781
6979,"Fife, WA","Fife, WA, US",-122.3570664,47.2392665
4334,"Washougal, WA","Washougal, WA, US",-122.3534247,45.5826188
34,"Burlingame, CA","Burlingame, CA, US",-122.34809,37.5778696
18,"Richmond, CA","Richmond, CA, US",-122.3477486,37.9357576
2305,"Shoreline, WA","Shoreline, WA, US",-122.3456972,47.7559659
2306,"Burien, WA","Burien, WA, US",-122.3405305,47.4668384
28,"San Pablo, CA","San Pablo, CA, US",-122.334131,37.959573
2316,"Mount Vernon, WA","Mount Vernon, WA, US",-122.3340474,48.421216
7835,"Mt Vernon, WA","Mt Vernon, WA, US",-122.3340474,48.421216
6743,"Mission, Canada","Mission, , Canada",-122.3261603,49.1329272
48,"San Mateo, CA","San Mateo, CA, US",-122.3255254,37.5629917
2489,"Burlington, WA","Burlington, WA, US",-122.3254374,48.4756621
2416,"Des Moines, WA","Des Moines, WA, US",-122.3242901,47.4017661
6924,"Seatac, WA","Seatac, WA, US",-122.321791,47.45371
1674,"Lynnwood, WA","Lynnwood, WA, US",-122.3151314,47.8209301
2283,"Federal Hill, Baltimore, MD","Federal Way, WA, US",-122.3126222,47.3223221
7818,"Milton, WA","Milton, WA, US",-122.311073,47.245769
70,"El Cerrito, CA","El Cerrito, CA, US",-122.310765,37.9161326
111,"San Francisco Bay Area, CA","San Francisco Bay, CA, US",-122.3107517,37.6909682
7244,"San Francisco Peninsula, CA","San Francisco Peninsula, CA, US",-122.3107517,37.4614629
3607,"Mount Shasta, CA","Mount Shasta, CA, US",-122.3105666,41.3098746
1187,"Mountlake Terrace, WA","Mountlake Terrace, WA, US",-122.3087405,47.7881528
5946,"Loma Mar, CA","Loma Mar, CA, US",-122.3085815,37.2710544
4741,"Mukilteo, WA","Mukilteo, WA, US",-122.3045815,47.9445396
46,"Pinole, CA","Pinole, CA, US",-122.2988587,38.0043667
7586,"Anderson, CA","Anderson, CA, US",-122.2977815,40.448208
62,"Albany, CA","Albany, CA, US",-122.2977475,37.88687
14,"Berkeley, CA","Berkeley, CA, US",-122.29673,37.860576
2281,"SeaTac, WA","SeaTac, WA, US",-122.2960726,47.4435903
3659,"El Segundo, Los Angeles, CA","El Sobrante, CA, US",-122.2952474,37.9771452
2335,"Lake City, WA","Lake City, WA, US",-122.2951857,47.7192927
7631,"Willows, CA","Willows, CA, US",-122.292996,39.519386
4392,"Puyallup, WA","Puyallup, WA, US",-122.2928974,47.1853785
952,"Bay Area, CA","Bay Area, CA, US",-122.2913078,37.8271784
7757,"North Bay, CA","North Bay, CA, US",-122.2913078,37.8271784
3704,San Francisco Bay Area,"San Francisco Bay Area, CA, US",-122.2913078,37.8271784
557,"Napa, CA","Napa, CA, US",-122.286865,38.2975381
57,"Emeryville, CA","Emeryville, CA, US",-122.2852473,37.831316
2846,"Graham, WA","Graham, WA, US",-122.28504,47.03282
2354,"Lake Forest Park, WA","Lake Forest Park, WA, US",-122.28096,47.756764
2404,"Kensington, CA","Kensington, CA, US",-122.2802471,37.9104805
65,"Belmont, CA","Belmont, CA, US",-122.2758008,37.5202145
6597,"Brier, WA","Brier, WA, US",-122.2742948,47.7845419
3799,"La Honda, CA","La Honda, CA, US",-122.274227,37.3190255
6695,"Dunsmuir, CA","Dunsmuir, CA, US",-122.2719529,41.2082089
5,"Oakland, CA","Oakland, CA, US",-122.2711137,37.8043637
1117,"Foster City, CA","Foster City, CA, US",-122.2710788,37.5585465
5951,"Pilgrim - Triton, CA","Pilgrim - Triton, CA, US",-122.2703512,37.562938
6640,"Rough and Ready, CA","Rough and Ready, CA, US",-122.269171,38.037
3690,"Emerald Hills, CA","Emerald Hills, CA, US",-122.2680227,37.4646603
123,"Rodeo, CA","Rodeo, CA, US",-122.2669138,38.032977
6380,"Eatonville, WA","Eatonville, WA, US",-122.2665021,46.8673263
2373,"Napa Valley, CA","Napa Valley, CA, US",-122.2653887,38.5024689
7683,"Skywoods/Skylonda, CA","Skywoods/Skylonda, CA, US",-122.263301,37.382925
99,"Hercules, CA","Hercules, CA, US",-122.262101,38.008343
4357,"Sandy, OR","Sandy, OR, US",-122.2614761,45.3973427
2311,"Tukwila, WA","Tukwila, WA, US",-122.2609558,47.4739884
129,"American Canyon, CA","American Canyon, CA, US",-122.2608044,38.1749178
778,"San Carlos, CA","San Carlos, CA, US",-122.2605222,37.5071591
3866,"Woodside, CA","Woodside, CA, US",-122.2538557,37.4299388
1288,"Kenmore, WA","Kenmore, WA, US",-122.2496863,47.7583576
2368,"Redwood Shores, CA","Redwood Shores, CA, US",-122.2455364,37.5364134
5998,"Williams, CA","Williams, CA, US",-122.243739,39.142737
8,"Alameda, CA","Alameda, CA, US",-122.2416355,37.7652065
87,"Redwood City, CA","Redwood City, CA, US",-122.2363548,37.4852152
7215,"Medina, WA","Medina, WA, US",-122.2360597,47.6248333
2429,"Red Bluff, CA","Red Bluff, CA, US",-122.2358302,40.1784886
2455,"Portola Valley, CA","Portola Valley, CA, US",-122.2352443,37.3841066
2059,"Kent, WA","Kent, WA, US",-122.2348432,47.3809335
126,"Piedmont, CA","Piedmont, CA, US",-122.231635,37.8243715
562,"Auburn, WA","Auburn, WA, US",-122.2284532,47.3073228
415,"Mercer Island, WA","Mercer Island, WA, US",-122.2220674,47.5706548
7006,"Clackamas, OR","Clackamas, OR, US",-122.22094,45.18816
292,"Renton, WA","Renton, WA, US",-122.2170661,47.4828776
138,"Crockett, CA","Crockett, CA, US",-122.2130236,38.0524208
578,"Kirkland, WA","Kirkland, WA, US",-122.2059833,47.6768927
505,"Bothell, WA","Bothell, WA, US",-122.2055884,47.76095
1476,"Mill Creek, WA","Mill Creek, WA, US",-122.2042966,47.8600971
2302,"Everett, WA","Everett, WA, US",-122.2020795,47.9789848
508,"Bellevue, WA","Bellevue, WA, US",-122.2015159,47.6101497
3687,"Atherton, CA","Atherton, CA, US",-122.197743,37.4613272
7722,"Davenport, CA","Davenport, CA, US",-122.1966597,37.0135208
4661,"Orland, CA","Orland, CA, US",-122.1963748,39.7473803
83,"Bonney Lake, WA","Bonney Lake, WA, US",-122.1865055,47.1770457
6784,"Port Costa, CA","Port Costa, CA, US",-122.1833005,38.0463097
1867,"Menlo Park, CA","Menlo Park, CA, US",-122.1817252,37.4529598
7410,"Mineral, WA","Mineral, WA, US",-122.181595,46.7168179
79,"Orinda, CA","Orinda, CA, US",-122.1796888,37.8771476
6709,"Marysville, WA","Marysville, WA, US",-122.1770818,48.0517637
8127,"El Camino, CA","El Camino, CA, US",-122.170547,40.04099
3682,"STANFORD, CA","STANFORD, CA, US",-122.1675,37.42509
734,"Stanford, CA","Stanford, CA, US",-122.1660756,37.424106
1093,"Newcastle, WA","Newcastle, WA, US",-122.1657965,47.5377028
2299,"Woodinville, WA","Woodinville, WA, US",-122.1634581,47.7542651
4757,"Green Valley, CA","Green Valley, CA, US",-122.1621917,38.2529705
101,"Benicia, CA","Benicia, CA, US",-122.1585777,38.049365
6,"San Leandro, CA","San Leandro, CA, US",-122.1560768,37.7249296
4465,"Bonny Doon, CA","Bonny Doon, CA, US",-122.1505224,37.0416156
795,"Palo Alto, CA","Palo Alto, CA, US",-122.1430195,37.4418834
1090,"East Palo Alto, CA","East Palo Alto, CA, US",-122.1410751,37.4688273
3698,"Los Altos Hills, CA","Los Altos Hills, CA, US",-122.137464,37.379663
67,"Vallejo, CA","Vallejo, CA, US",-122.135862,38.244889
2355,"Martinez, CA","Martinez, CA, US",-122.1341321,38.0193657
2366,"Arlington, WA","Arlington, WA, US",-122.1251418,48.1987118
9,"San Lorenzo, CA","San Lorenzo, CA, US",-122.1244088,37.6810422
8161,"Tehama, CA","Tehama, CA, US",-122.12332,40.0271
3061,"Boulder Creek, CA","Boulder Creek, CA, US",-122.1221869,37.1260578
1437,"Redmond, WA","Redmond, WA, US",-122.121512,47.6739881
139,"Lafayette, CA","Lafayette, CA, US",-122.1180201,37.8857582
6546,"Covington, WA","Covington, WA, US",-122.1180119,47.3595592
114,"Los Altos, CA","Los Altos, CA, US",-122.1141298,37.3852183
5320,"Sumner, WA","Sumner, WA, US",-122.113223,47.066193
4466,"Brookdale, CA","Brookdale, CA, US",-122.106181,37.1062446
7651,"Cherryland, CA","Cherryland, CA, US",-122.1032971,37.6793756
2384,"Moraga, CA","Moraga, CA, US",-122.099224,37.838926
7627,"Los Molinos, CA","Los Molinos, CA, US",-122.09805,40.0268
4380,"Ben Lomond, CA","Ben Lomond, CA, US",-122.0863528,37.0891143
4,"Castro Valley, CA","Castro Valley, CA, US",-122.0863522,37.6940973
4385,"Mountain View, Canada","Mountain View, CA, US",-122.0838511,37.3860517
2,"Hayward, CA","Hayward, CA, US",-122.0807964,37.6688205
4398,"Pacheco, CA","Pacheco, CA, US",-122.0752413,37.9835331
3707,"Old Mountain View, CA","Old Mountain View, CA, US",-122.0752224,37.3867729
1474,"Felton, CA","Felton, CA, US",-122.0732973,37.0513374
52,"Walnut Creek, CA","Walnut Creek, CA, US",-122.070625,37.873343
89,"Lake Stevens, WA","Lake Stevens, WA, US",-122.0637425,48.015098
6790,"Cuernavaca, CA","Cuernavaca, CA, US",-122.062438,37.3726287
116,"Pleasant Hill, CA","Pleasant Hill, CA, US",-122.0607963,37.9479786
7708,"Mount Hermon, CA","Mount Hermon, CA, US",-122.0585746,37.0510596
7694,"Mt Hermon, CA","Mt Hermon, CA, US",-122.0585746,37.0510596
3695,Silicon Valley,"Silicon Valley, CA, US",-122.0575434,37.387474
4126,"Fairview, CA","Fairview, CA, US",-122.0457953,37.6785422
7,"Union City, CA","Union City, CA, US",-122.0438298,37.5933918
6963,"Hayward Highland, CA","Hayward Highland, CA, US",-122.0411274,37.6559289
125,"Suisun City, CA","Suisun City, CA, US",-122.040244,38.2382474
37,"Newark, CA","Newark, CA, US",-122.0402399,37.5296593
80,"Fairfield, CA","Fairfield, CA, US",-122.0399663,38.2493581
2301,"Sammamish, WA","Sammamish, WA, US",-122.0355736,47.6162683
2295,"Issaquah, WA","Issaquah, WA, US",-122.0326191,47.5301011
137,"Alamo, CA","Alamo, CA, US",-122.032184,37.8502032
696,"Cupertino, CA","Cupertino, CA, US",-122.0321823,37.3229978
7239,"Concord, Canada","Concord, CA, US",-122.0310733,37.9779776
17,"Santa Cruz, CA","Santa Cruz, CA, US",-122.0307963,36.9741171
5322,"Buckley, WA","Buckley, WA, US",-122.0267787,47.1631573
243,"Sunnyvale, CA","Sunnyvale, CA, US",-122.026548,37.385697
629,"Saratoga, CA","Saratoga, CA, US",-122.0230146,37.2638324
3806,"Esparto, CA","Esparto, CA, US",-122.0171925,38.6921258
990,"Snohomish, WA","Snohomish, WA, US",-122.014722,47.954558
2050,"Scotts Valley, CA","Scotts Valley, CA, US",-122.0146841,37.0510595
6801,"Colusa, CA","Colusa, CA, US",-122.0094175,39.2143343
7944,"Macdoel, CA","Macdoel, CA, US",-122.0052851,41.8268154
1242,"Danville, CA","Danville, CA, US",-121.9999606,37.8215929
5218,"Danville, IN","Danville, IN, US",-121.9999606,37.8215929
1264,"Mirrormont, WA","Mirrormont, WA, US",-121.9956724,47.4623237
5446,"Monte Sereno, CA","Monte Sereno, CA, US",-121.992458,37.236333
7216,"Enumclaw, WA","Enumclaw, WA, US",-121.9915003,47.2042681
11,"Fremont, CA","Fremont, CA, US",-121.9885719,37.5482697
2058,"Duvall, WA","Duvall, WA, US",-121.9856781,47.7423218
5585,"Ravensdale, WA","Ravensdale, WA, US",-121.9837251,47.3523235
1584,"King, WA","King, WA, US",-121.9836029,47.5480339
19,"San Ramon, CA","San Ramon, CA, US",-121.9780153,37.7799273
4506,"Central Downtown, CA","Central Downtown, CA, US",-121.977954,37.5518666
4520,"Alviso, CA","Alviso, CA, US",-121.9761384,37.4261669
2298,"Monroe, WA","Monroe, WA, US",-121.970958,47.8553772
4104,"Winters, CA","Winters, CA, US",-121.9708017,38.5249065
7042,"Maple Valley, WA","Maple Valley, WA, US",-121.969445,47.409304
7887,"Granite Falls, WA","Granite Falls, WA, US",-121.968742,48.0839895
6713,"Welches, OR","Welches, OR, US",-121.9632168,45.3384806
1350,"Los Gatos, CA","Los Gatos, CA, US",-121.9623751,37.2358078
22,"Bay Point, CA","Bay Point, CA, US",-121.9616274,38.0290872
8212,"Diablo, CA","Diablo, CA, US",-121.9580149,37.8349258
5890,"Santa Cruz County, CA","Santa Cruz County, CA, US",-121.9579578,37.0453988
5710,"Soquel, CA","Soquel, CA, US",-121.9566267,36.9880057
921,"Santa Clara, CA","Santa Clara, CA, US",-121.9552356,37.3541079
5368,"Capitola, CA","Capitola, CA, US",-121.953293,36.9752283
7460,"Chilliwack, Canada","Chilliwack, , Canada",-121.9514666,49.1579401
117,"Campbell, CA","Campbell, CA, US",-121.9499568,37.2871651
5879,"Del Monte Forest, CA","Del Monte Forest, CA, US",-121.9474558,36.5863492
6776,"Round Mountain, CA","Round Mountain, CA, US",-121.9419412,40.7940442
5601,"Fruitdale, CA","Fruitdale, CA, US",-121.9373561,37.3117785
4399,"Pebble Beach, CA","Pebble Beach, CA, US",-121.936365,36.5831
408,"Clayton, CA","Clayton, CA, US",-121.9357925,37.9410341
132,"Dublin, CA","Dublin, CA, US",-121.9357918,37.7021521
7638,"Prunyard / Dry Creek, CA","Prunyard / Dry Creek, CA, US",-121.9318455,37.287579
7191,"Preston, WA","Preston, WA, US",-121.931195,47.536015
5868,"Carmel by the Sea, CA","Carmel by the Sea, CA, US",-121.926949,36.552549
2548,"Carmel-by-the-Sea, CA","Carmel-by-the-Sea, CA, US",-121.923288,36.555239
5869,"Carmel-By-the-Sea, CA","Carmel-By-the-Sea, CA, US",-121.923288,36.555239
250,"Carmel, CA","Carmel, CA, US",-121.9232879,36.5552386
110,"Vacaville, CA","Vacaville, CA, US",-121.920151,38.333133
796,"Pacific Grove, CA","Pacific Grove, CA, US",-121.91662,36.61774
6540,"Carnation, WA","Carnation, WA, US",-121.9140074,47.6478787
4418,"Elmira, CA","Elmira, CA, US",-121.9099638,38.3482442
5762,"Blackhawk, CA","Blackhawk, CA, US",-121.9074859,37.8182488
7189,"Fall City, WA","Fall City, WA, US",-121.90213,47.56682
4111,"Contra Costa County, CA","Contra Costa County, CA, US",-121.9017954,37.8534093
4397,"Contra Costa, CA","Contra Costa, CA, US",-121.9017954,37.8534093
5757,"Solano County, CA","Solano County, CA, US",-121.9017954,38.3104969
6727,"Solano, CA","Solano, CA, US",-121.9017954,38.3104969
131,"Milpitas, CA","Milpitas, CA, US",-121.8995741,37.4323341
2559,"Aptos, CA","Aptos, CA, US",-121.8994016,36.9771729
7642,Willow Glen,"Willow Glen, , ",-121.8974064,37.3035989
3935,"Willow Glen, CA","Willow Glen, CA, US",-121.8974064,37.3035989
4470,"Central San Jose, CA","Central San Jose, CA, US",-121.8961047,37.3325859
1255,"Monterey, CA","Monterey, CA, US",-121.8946761,36.6002378
3711,"Santa Clara County, CA","Santa Clara County, CA, US",-121.8907041,37.3336581
5768,"San José, CA","San Jose, CA, US",-121.8863286,37.3382082
1,"San Jose, CA","San Jose, CA, US",-121.8863286,37.3382082
2383,"Pittsburg, CA","Pittsburg, CA, US",-121.8846806,38.0279762
3569,"Sunol, CA","Sunol, CA, US",-121.883018,37.585883
7637,"Robertsville, CA","Robertsville, CA, US",-121.8763427,37.2632766
15,"Pleasanton, CA","Pleasanton, CA, US",-121.8746789,37.6624312
8213,"Birds Landing, CA","Birds Landing, CA, US",-121.8708558,38.1328618
5981,"Manton, CA","Manton, CA, US",-121.8699903,40.4351568
2546,"La Selva Beach, CA","La Selva Beach, CA, US",-121.8646774,36.9366186
2542,"Big Sur, CA","Big Sur, CA, US",-121.856261,36.3614749
5991,"Sand City, CA","Sand City, CA, US",-121.8482855,36.6171819
60,"Chico, CA","Chico, CA, US",-121.840083,39.746159
7681,"Aptos Hills-Larkin Valley, CA","Aptos Hills-Larkin Valley, CA, US",-121.8391808,36.9637177
5943,"Del Rey Oaks, CA","Del Rey Oaks, CA, US",-121.8349515,36.5932934
5958,"Snoqualmie, WA","Snoqualmie, WA, US",-121.8253906,47.5287132
3683,"Dixon, CA","Dixon, CA, US",-121.8233,38.44546
2533,"Seaside, CA","Seaside, CA, US",-121.822098,36.6149217
7960,"Midland, OR","Midland, OR, US",-121.8207951,42.1303999
7865,"Sultan, WA","Sultan, WA, US",-121.8165095,47.8626013
2375,"Antioch, CA","Antioch, CA, US",-121.805789,38.0049214
3,"Seattle, WA","Seattle, WA, US",-121.803388,47.432251
2412,"Marina, CA","Marina, CA, US",-121.802173,36.6844029
1981,"North Bend, WA","North Bend, WA, US",-121.7867775,47.4956579
2515,"WOODLAND HLS, CA","WOODLAND HLS, CA, US",-121.783866,38.688384
3688,"Klamath Falls, OR","Klamath Falls, OR, US",-121.7816704,42.224867
3796,"Freedom, CA","Freedom, CA, US",-121.780262,36.937042
6717,"Rio Vista, CA","Rio Vista, CA, US",-121.777874,38.209069
368,"Woodland, CA","Woodland, CA, US",-121.7732971,38.6785157
40,"Livermore, CA","Livermore, CA, US",-121.7680088,37.6818745
58,"Castroville, CA","Castroville, CA, US",-121.7517702,36.7619511
730,"Watsonville, CA","Watsonville, CA, US",-121.74696,36.98025
7613,"Downtown Champaign, Champaign, IL","Downtown Core, CA, US",-121.7409187,38.5451674
115,"Davis, CA","Davis, CA, US",-121.7405167,38.5449065
5882,"Carmel Valley Village, CA","Carmel Valley Village, CA, US",-121.7327931,36.4799024
2537,"Carmel Valley, CA","Carmel Valley, CA, US",-121.7327931,36.4799024
6048,"East Garrison, CA","East Garrison, CA, US",-121.7318256,36.6537207
4647,"Alameda County, CA","Alameda County, CA, US",-121.7195459,37.6016892
6719,"Biggs, CA","Biggs, CA, US",-121.7127513,39.4123876
86,"Oakley, CA","Oakley, CA, US",-121.7124536,37.9974219
8210,"Skagit, WA","Skagit, WA, US",-121.7114362,48.4241961
8039,"Coyote, CA","Coyote, CA, US",-121.7081454,37.1911821
7888,"Gold Bar, WA","Gold Bar, WA, US",-121.6970606,47.8567695
38,"Brentwood, CA","Brentwood, CA, US",-121.6957863,37.931868
7764,"Forest Ranch, CA","Forest Ranch, CA, US",-121.6810778,39.873843
5968,"Prunedale, CA","Prunedale, CA, US",-121.6696689,36.7757907
7709,"Live Oak, CA","Live Oak, CA, US",-121.6599701,39.2757232
2523,"Salinas, CA","Salinas, CA, US",-121.6555013,36.6777372
928,"Morgan Hill, CA","Morgan Hill, CA, US",-121.6543901,37.1305012
6036,"Spreckels, CA","Spreckels, CA, US",-121.6461352,36.6250909
5438,"Mount Hamilton, CA","Mount Hamilton, CA, US",-121.6430017,37.3418834
5976,"Aromas, CA","Aromas, CA, US",-121.6430011,36.8885646
6985,"Bethel Island, CA","Bethel Island, CA, US",-121.6405085,38.0149216
6995,"Byron, CA","Byron, CA, US",-121.6380069,37.8671476
4649,"Paradise, CA","Paradise, CA, US",-121.6219177,39.7596061
5280,"Yuba City, CA","Yuba City, CA, US",-121.6169108,39.1404477
6777,"Isleton, CA","Isleton, CA, US",-121.61162,38.16186
3680,"San Martin, CA","San Martin, CA, US",-121.6102216,37.0849464
3593,"Discovery Bay, CA","Discovery Bay, CA, US",-121.6002291,37.9085357
1054,"Marysville, CA","Marysville, CA, US",-121.5913547,39.1457253
3789,"Magalia, CA","Magalia, CA, US",-121.5783059,39.8121058
3597,"Gilroy, CA","Gilroy, CA, US",-121.5682751,37.0057816
6689,"Plumas Lake, CA","Plumas Lake, CA, US",-121.5580176,39.0207272
4454,"Oroville, CA","Oroville, CA, US",-121.556359,39.5137752
2370,"Olivehurst, CA","Olivehurst, CA, US",-121.5521858,39.0954484
287,"Sisters, OR","Sisters, OR, US",-121.5492119,44.2909491
3692,"Mountain House, CA","Mountain House, CA, US",-121.543234,37.7793901
4458,"San Juan Bautista, CA","San Juan Bautista, CA, US",-121.5379974,36.8455108
2188,"West Sacramento, CA","West Sacramento, CA, US",-121.537801,38.591854
3012,"Clarksburg, CA","Clarksburg, CA, US",-121.5294026,38.4198403
1271,"Hood River, OR","Hood River, OR, US",-121.5214623,45.7053966
2562,"Chualar, CA","Chualar, CA, US",-121.5185514,36.5705171
5952,"Walnut Grove, CA","Walnut Grove, CA, US",-121.50835,38.2559
51,"Sacramento, CA","Sacramento, CA, US",-121.4943996,38.5815719
4491,"Elverta, CA","Elverta, CA, US",-121.4628072,38.7145064
6007,"Rio Linda, CA","Rio Linda, CA, US",-121.4485654,38.6910138
5364,"Gonzales, CA","Gonzales, CA, US",-121.4443806,36.5066295
7018,"Sunriver, OR","Sunriver, OR, US",-121.4333539,43.8693935
44,"Tracy, CA","Tracy, CA, US",-121.4252227,37.7396513
6992,"Thornton, CA","Thornton, CA, US",-121.4239176,38.226175
7313,"Wheatland, CA","Wheatland, CA, US",-121.42301,39.00989
7719,"Brighton, CA","Brighton, CA, US",-121.4171753,38.5493505
7441,"Browns Valley, CA","Browns Valley, CA, US",-121.4091297,39.2421139
5866,"White Salmon, WA","White Salmon, WA, US",-121.405863,45.828588
5391,"Bangor, CA","Bangor, CA, US",-121.4053135,39.3886118
6049,"Berry Creek, CA","Berry Creek, CA, US",-121.4032995,39.6451637
2434,"Hollister, CA","Hollister, CA, US",-121.3924,36.828078
3580,"North Highlands, CA","North Highlands, CA, US",-121.3721745,38.6857362
1158,"Elk Grove, CA","Elk Grove, CA, US",-121.3716178,38.4087993
2344,"Antelope, CA","Antelope, CA, US",-121.3644216,38.7166871
7702,"Monterey County, CA","Monterey County, CA, US",-121.3541631,36.3136201
